title,year,release_date,genres,overview,runtime,rating,vote_count,director,cast,poster_url
The Last Samurai,2003.0,2003-01-01,"Action, Drama",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,154,7.7,400049,Edward Zwick,Tom Cruise,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Magdalene Sisters,2002.0,2002-01-01,Drama,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,114,7.7,25938,Peter Mullan,Eileen Walsh,"https://m.media-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Good Bye Lenin!,2003.0,2003-01-01,"Comedy, Drama, Romance","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",121,7.7,137981,Wolfgang Becker,Daniel Brühl,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg"
In America,2002.0,2002-01-01,Drama,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,105,7.7,40403,Jim Sheridan,Paddy Considine,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg"
I Am Sam,2001.0,2001-01-01,Drama,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,132,7.7,142863,Jessie Nelson,Sean Penn,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Adaptation.,2002.0,2002-01-01,"Comedy, Drama",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,115,7.7,178565,Spike Jonze,Nicolas Cage,"https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Black Hawk Down,2001.0,2001-01-01,"Drama, History, War",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,144,7.7,364254,Ridley Scott,Josh Hartnett,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Road to Perdition,2002.0,2002-01-01,"Crime, Drama, Thriller","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",117,7.7,246840,Sam Mendes,Tom Hanks,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Das Experiment,2001.0,2001-01-01,"Drama, Thriller","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",120,7.7,90842,Oliver Hirschbiegel,Moritz Bleibtreu,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Billy Elliot,2000.0,2000-01-01,"Drama, Music",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,110,7.7,126770,Stephen Daldry,Jamie Bell,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hedwig and the Angry Inch,2001.0,2001-01-01,"Comedy, Drama, Music",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,95,7.7,31957,John Cameron Mitchell,John Cameron Mitchell,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ocean's Eleven,2001.0,2001-01-01,"Crime, Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,116,7.7,516372,Steven Soderbergh,George Clooney,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Vampire Hunter D: Bloodlust,2000.0,2000-01-01,"Action, Animation, Fantasy","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",103,7.7,29210,Yoshiaki Kawajiri,Andrew Philpot,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg"
"O Brother, Where Art Thou?",2000.0,2000-01-01,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",107,7.7,286742,Joel Coen,Ethan Coen,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Interstate 60: Episodes of the Road,2002.0,2002-01-01,"Adventure, Comedy, Drama","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",116,7.7,29999,Bob Gale,James Marsden,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
"South Park: Bigger, Longer & Uncut",1999.0,1999-01-01,"Animation, Comedy, Fantasy","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",81,7.7,192112,Trey Parker,Trey Parker,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Office Space,1999.0,1999-01-01,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,89,7.7,241575,Mike Judge,Ron Livingston,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Happiness,1998.0,1998-01-01,"Comedy, Drama","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",134,7.7,66408,Todd Solondz,Jane Adams,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Training Day,2001.0,2001-01-01,"Crime, Drama, Thriller",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,122,7.7,390247,Antoine Fuqua,Denzel Washington,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Rushmore,1998.0,1998-01-01,"Comedy, Drama, Romance",The extracurricular king of Rushmore Preparatory School is put on academic probation.,93,7.7,169229,Wes Anderson,Jason Schwartzman,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Abre los ojos,1997.0,1997-01-01,"Drama, Mystery, Sci-Fi","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",119,7.7,64082,Alejandro Amenábar,Eduardo Noriega,"https://m.media-amazon.com/images/M/MV5BYjA2MTA1MjUtYmUyNy00NGZiLTk2NTAtMDk3N2M3YmMwOTc1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR0,0,67,98_AL_.jpg"
Being John Malkovich,1999.0,1999-01-01,"Comedy, Drama, Fantasy",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,113,7.7,312542,Spike Jonze,John Cusack,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
As Good as It Gets,1997.0,1997-01-01,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",139,7.7,275755,James L. Brooks,Jack Nicholson,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Fifth Element,1997.0,1997-01-01,"Action, Adventure, Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",126,7.7,434125,Luc Besson,Bruce Willis,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg"
Le dîner de cons,1998.0,1998-01-01,Comedy,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",80,7.7,37424,Francis Veber,Thierry Lhermitte,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Donnie Brasco,1997.0,1997-01-01,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",127,7.7,279318,Mike Newell,Al Pacino,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Shine,1996.0,1996-01-01,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",105,7.7,51350,Scott Hicks,Geoffrey Rush,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Primal Fear,1996.0,1996-01-01,"Crime, Drama, Mystery","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",129,7.7,189716,Gregory Hoblit,Richard Gere,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hamlet,1996.0,1996-01-01,Drama,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",242,7.7,35991,Kenneth Branagh,Kenneth Branagh,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg"
A Little Princess,1995.0,1995-01-01,"Drama, Family, Fantasy",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,97,7.7,32236,Alfonso Cuarón,Liesel Matthews,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Do lok tin si,1995.0,1995-01-01,"Comedy, Crime, Drama","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",99,7.7,26429,Kar-Wai Wong,Leon Lai,"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Il postino,1994.0,1994-01-01,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",108,7.7,33600,Michael Radford,Massimo Troisi,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Clerks,1994.0,1994-01-01,Comedy,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",92,7.7,211450,Kevin Smith,Brian O'Halloran,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Short Cuts,1993.0,1993-01-01,"Comedy, Drama",The day-to-day lives of several suburban Los Angeles residents.,188,7.7,42275,Robert Altman,Andie MacDowell,"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Philadelphia,1993.0,1993-01-01,Drama,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",125,7.7,224169,Jonathan Demme,Tom Hanks,"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Muppet Christmas Carol,1992.0,1992-01-01,"Comedy, Drama, Family",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,85,7.7,50298,Brian Henson,Michael Caine,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Malcolm X,1992.0,1992-01-01,"Biography, Drama, History","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",202,7.7,85819,Spike Lee,Denzel Washington,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg"
The Last of the Mohicans,1992.0,1992-01-01,"Action, Adventure, Drama",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,112,7.7,150409,Michael Mann,Daniel Day-Lewis,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Kurenai no buta,1992.0,1992-01-01,"Adventure, Animation, Comedy","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",94,7.7,77798,Hayao Miyazaki,Shûichirô Moriyama,"https://m.media-amazon.com/images/M/MV5BZjVkYmFkZWQtZmNjYy00NmFhLTliMWYtNThlOTUxNjg5ODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR4,0,67,98_AL_.jpg"
Glengarry Glen Ross,1992.0,1992-01-01,"Crime, Drama, Mystery",An examination of the machinations behind the scenes at a real estate office.,100,7.7,95826,James Foley,Al Pacino,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
A Few Good Men,1992.0,1992-01-01,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,138,7.7,235388,Rob Reiner,Tom Cruise,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Fried Green Tomatoes,1991.0,1991-01-01,Drama,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,130,7.7,66941,Jon Avnet,Kathy Bates,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Barton Fink,1991.0,1991-01-01,"Comedy, Drama, Thriller",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,116,7.7,113240,Joel Coen,Ethan Coen,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Miller's Crossing,1990.0,1990-01-01,"Crime, Drama, Thriller","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",115,7.7,125822,Joel Coen,Ethan Coen,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Who Framed Roger Rabbit,1988.0,1988-01-01,"Adventure, Animation, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,104,7.7,182009,Robert Zemeckis,Bob Hoskins,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Spoorloos,1988.0,1988-01-01,"Mystery, Thriller","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",107,7.7,33982,George Sluizer,Bernard-Pierre Donnadieu,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg"
Withnail & I,1987.0,1987-01-01,"Comedy, Drama","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",107,7.7,40396,Bruce Robinson,Richard E. Grant,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Last Emperor,1987.0,1987-01-01,"Biography, Drama, History",The story of the final Emperor of China.,163,7.7,94326,Bernardo Bertolucci,John Lone,"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Empire of the Sun,1987.0,1987-01-01,"Action, Drama, History",A young English boy struggles to survive under Japanese occupation during World War II.,153,7.7,115677,Steven Spielberg,Christian Bale,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Der Name der Rose,1986.0,1986-01-01,"Crime, Drama, Mystery",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,130,7.7,102031,Jean-Jacques Annaud,Sean Connery,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Blue Velvet,1986.0,1986-01-01,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",120,7.7,181285,David Lynch,Isabella Rossellini,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Purple Rose of Cairo,1985.0,1985-01-01,"Comedy, Fantasy, Romance","In New Jersey in 1935, a movie character walks off the screen and into the real world.",82,7.7,47102,Woody Allen,Mia Farrow,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
After Hours,1985.0,1985-01-01,"Comedy, Crime, Drama",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,97,7.7,59635,Martin Scorsese,Griffin Dunne,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Zelig,1983.0,1983-01-01,Comedy,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",79,7.7,39881,Woody Allen,Woody Allen,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
