title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Materialists,2025,2025-06-12,"Drama, Romance",An ambitious young New York City matchmaker finds herself torn between the perfect match and her imperfect ex.,116,tt30253473,1136867,6.3,88192.0,6.4,1054,8.6978,Celine Song,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland",https://image.tmdb.org/t/p/w500/zh4kaa2dGhVjojHulCWt3AR4b2l.jpg
Kung Fu Panda 3,2016,2016-01-23,"Action, Adventure, Animation, Comedy, Family","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",95,tt2267968,140300,7.1,214222.0,6.921,6472,7.6099,Jennifer Yuh Nelson,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons",https://image.tmdb.org/t/p/w500/oajNi4Su39WAByHI6EONu8G8HYn.jpg
Malena,2000,2000-03-16,Drama,"As Italy enters WWII, a teenage boy in a small, narrow-minded Sicilian town becomes obsessed with a young woman.",108,tt0213847,10867,7.4,123235.0,7.426,2455,9.3217,Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni",https://image.tmdb.org/t/p/w500/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg
Zombieland,2009,2009-10-02,"Comedy, Horror","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",87,tt1156398,19908,7.5,663399.0,7.26,12988,11.0765,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard",https://image.tmdb.org/t/p/w500/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg
Erin Brockovich,2000,2000-03-17,Drama,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,131,tt0195685,462,7.5,243561.0,7.438,3567,10.8193,Steven Soderbergh,"Julia Roberts, Albert Finney, Aaron Eckhart, Marg Helgenberger, Cherry Jones",https://image.tmdb.org/t/p/w500/jEMvWBWVjndZT0vJnLrRWi9ajea.jpg
Nymphomaniac: Vol. II,2013,2013-12-25,"Drama, Mystery","The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",124,tt2382009,249397,6.6,103131.0,6.708,3090,7.8339,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Willem Dafoe",https://image.tmdb.org/t/p/w500/iLUNqgNKuWn667kXCKztSxYbT3k.jpg
Memories of Murder,2003,2003-04-25,"Crime, Drama, Thriller","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",131,tt0353969,11423,8.1,262200.0,8.056,4441,8.0741,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho, Byun Hee-bong",https://image.tmdb.org/t/p/w500/dsEoTJKM1s5OVDkS2P2JdoTxo4K.jpg
Upgrade,2018,2018-05-31,"Action, Science Fiction, Thriller","Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",100,tt6499752,500664,7.5,231508.0,7.5,4865,8.9273,Leigh Whannell,"Logan Marshall-Green, Betty Gabriel, Harrison Gilbertson, Melanie Vallejo, Benedict Hardie",https://image.tmdb.org/t/p/w500/woLGROUdPWdBnLVFKYdGD3kFkPY.jpg
Fantastic Four,2005,2005-06-29,"Action, Fantasy, Science Fiction","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",106,tt0120667,9738,5.7,370436.0,5.804,9865,10.1285,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon",https://image.tmdb.org/t/p/w500/8HLQLILZLhDQWO6JDpvY6XJLH75.jpg
The Hunger Games: The Ballad of Songbirds & Snakes,2023,2023-11-15,"Action, Science Fiction",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,157,tt10545296,695721,6.6,175335.0,6.99,3398,8.9716,Francis Lawrence,"Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer",https://image.tmdb.org/t/p/w500/lrkOYL5GBTFW9cgs9RlojxAcZZF.jpg
Rampage,2018,2018-04-11,"Action, Adventure, Science Fiction","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",107,tt2231461,427641,6.1,200113.0,6.448,7416,10.5218,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Åkerman, Jeffrey Dean Morgan, Jake Lacy",https://image.tmdb.org/t/p/w500/MGADip4thVSErP34FAAfzFBTZ5.jpg
Gravity,2013,2013-10-03,"Drama, Science Fiction, Thriller","Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",91,tt1454468,49047,7.7,895643.0,7.168,16124,10.2535,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma",https://image.tmdb.org/t/p/w500/kZ2nZw8D681aphje8NJi8EfbL1U.jpg
Wrong Turn,2003,2003-05-30,"Horror, Thriller","Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",84,tt0295700,9902,6.1,144481.0,6.381,2937,9.9443,Rob Schmidt,"Eliza Dushku, Desmond Harrington, Emmanuelle Chriqui, Jeremy Sisto, Kevin Zegers",https://image.tmdb.org/t/p/w500/7lyxwOg7SdGff79yKCQmJ3AKWSf.jpg
Den of Thieves,2018,2018-01-18,"Action, Crime, Thriller",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,140,tt1259528,449443,7.0,151710.0,6.855,3320,8.3104,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent, Meadow Williams",https://image.tmdb.org/t/p/w500/4cahr8gscRMjxbOJ8PddKGjH5NB.jpg
The Twilight Saga: New Moon,2009,2009-11-18,"Adventure, Drama, Fantasy, Romance","After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend, but what Bella doesn't realize is that Jacob also has a secret that will suddenly change their lives.",131,tt1259571,18239,4.8,320139.0,5.991,9650,8.4661,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Dakota Fanning, Michael Sheen",https://image.tmdb.org/t/p/w500/k2qTooPlHffgNABNWxeJdGMglPK.jpg
Legion,2010,2010-01-21,"Action, Fantasy, Horror","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last...",100,tt1038686,22894,5.3,115475.0,5.896,2819,12.5846,Scott Stewart,"Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson",https://image.tmdb.org/t/p/w500/ykocDqwg5PRUopnBVb1x1DWnEJF.jpg
1917,2019,2019-12-25,"Action, Adventure, Drama, History, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",119,tt8579674,530915,8.2,762191.0,7.986,13324,8.3501,Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden",https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg
The Lorax,2012,2012-03-01,"Animation, Family","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",86,tt1482459,73723,6.4,142581.0,6.523,3809,8.3296,Chris Renaud,"Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift",https://image.tmdb.org/t/p/w500/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg
Seven Samurai,1954,1954-04-26,"Action, Drama","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",207,tt0047478,346,8.6,397770.0,8.451,4127,7.8785,Akira Kurosawa,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki",https://image.tmdb.org/t/p/w500/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg
A Silent Voice: The Movie,2016,2016-09-17,"Animation, Drama, Romance","A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...",129,tt5323662,378064,8.2,137111.0,8.383,4378,7.9588,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuuki, Kensho Ono, Yuki Kaneko",https://image.tmdb.org/t/p/w500/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg
The Witch: Part 2. The Other One,2022,2022-06-15,"Action, Mystery, Science Fiction, Thriller","After escaping from a secluded laboratory, a young girl with overwhelming power finds herself on the run from several mysterious organizations, seeking refuge with a woman and her younger brother.",137,tt13721828,615173,6.3,8936.0,7.37,422,8.595,Park Hoon-jung,"Shin Sia, Park Eun-bin, Seo Eun-soo, Jin Goo, Sung Yu-been",https://image.tmdb.org/t/p/w500/9YTuscJXmr9Iua62amCgGSU8PDW.jpg
After,2019,2019-04-11,"Drama, Romance",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,106,tt4126476,537915,5.3,75034.0,7.11,8478,8.1945,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie, Khadijha Red Thunder, Dylan Arnold",https://image.tmdb.org/t/p/w500/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg
The Girl Next Door,2004,2004-04-09,"Comedy, Romance",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,110,tt0265208,10591,6.7,257258.0,6.735,3917,8.5773,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, Christopher Rodriguez Marquette, Paul Dano",https://image.tmdb.org/t/p/w500/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg
Watchmen,2009,2009-03-04,"Action, Mystery, Science Fiction","In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",163,tt0409459,13183,7.6,608552.0,7.349,9818,11.2668,Zack Snyder,"Malin Åkerman, Patrick Wilson, Billy Crudup, Matthew Goode, Jackie Earle Haley",https://image.tmdb.org/t/p/w500/u0ROjy3KPzMDTipqCrwD8LwkKSQ.jpg
Ford v Ferrari,2019,2019-11-13,"Action, Drama, History",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,153,tt1950186,359724,8.1,553839.0,8.005,8787,8.392,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg
The Great Gatsby,2013,2013-05-09,"Drama, Romance","A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",143,tt1343092,64682,7.2,639016.0,7.4,12822,8.3202,Baz Luhrmann,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Elizabeth Debicki",https://image.tmdb.org/t/p/w500/tyxfCBQv6Ap74jcu3xd7aBiaa29.jpg
The Princess Diaries,2001,2001-08-03,"Comedy, Family, Romance","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",115,tt0247638,9880,6.4,177641.0,6.963,5217,8.688,Garry Marshall,"Anne Hathaway, Julie Andrews, Heather Matarazzo, Caroline Goodall, Héctor Elizondo",https://image.tmdb.org/t/p/w500/qSw4lzhDGeM5MjQc86BLzJALhBs.jpg
Donnie Darko,2001,2001-01-19,"Drama, Fantasy, Mystery","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",114,tt0246578,141,8.0,906192.0,7.763,13223,8.3055,Richard Kelly,"Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore, Beth Grant",https://image.tmdb.org/t/p/w500/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg
Night at the Museum,2006,2006-12-20,"Comedy, Family, Fantasy",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,108,tt0477347,1593,6.5,404946.0,6.597,10809,8.0857,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs",https://image.tmdb.org/t/p/w500/pDsAAYf6Zn0yiAGJ6lYGs6hoZ4E.jpg
Maze Runner: The Death Cure,2018,2018-01-10,"Action, Adventure, Science Fiction, Thriller","In a desperate attempt to save their friends, the Gladers try to infiltrate a fortified city and make it out alive.",143,tt4500922,336843,6.3,188591.0,7.085,8286,8.5053,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Dexter Darden",https://image.tmdb.org/t/p/w500/drbERzlA4cuRWhsTXfFOY4mRR4f.jpg
The Mist,2007,2007-11-21,"Horror, Science Fiction, Thriller","After a massive thunderstorm, an eerie, unwavering fog descends upon a Maine community. Locals seek refuge in a grocery store from the monstrous creatures now roaming the countryside killing everyone they encounter.",126,tt0884328,5876,7.1,371131.0,6.939,5706,9.7608,Frank Darabont,"Thomas Jane, Laurie Holden, Toby Jones, Marcia Gay Harden, Andre Braugher",https://image.tmdb.org/t/p/w500/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg
Chicken Run,2000,2000-06-23,"Animation, Comedy, Family","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",84,tt0120630,7443,7.1,223786.0,6.834,5335,11.3828,Nick Park,"Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson",https://image.tmdb.org/t/p/w500/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg
The Fly,1986,1986-08-15,"Horror, Science Fiction",A botched experiment transmutes a man into a monstrous insect.,96,tt0091064,9426,7.6,221270.0,7.427,4856,11.236,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Leslie Carlson",https://image.tmdb.org/t/p/w500/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg
Wrong Turn 3: Left for Dead,2009,2009-10-08,"Horror, Thriller","When their transfer bus crashes in a West Virginia forest, a group of convicts and a corrections officer meet a rafter who is on the run from cannibalistic hillbillies who have murdered her friends.",91,tt1261978,23823,4.6,24225.0,5.693,1248,8.7203,Declan O'Brien,"Tom Frederic, Janet Montgomery, Louise Cliffe, Jack Gordon, Emma Clifford",https://image.tmdb.org/t/p/w500/84s4LMWuGbm4xPWW5PSbHyQhh33.jpg
Captain America: The First Avenger,2011,2011-07-22,"Action, Adventure, Science Fiction","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...",124,tt0458339,1771,6.9,958774.0,7.004,22498,8.2441,Joe Johnston,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving",https://image.tmdb.org/t/p/w500/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg
Amélie,2001,2001-04-25,"Comedy, Romance","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",122,tt0211915,194,8.3,834716.0,7.916,12243,10.303,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze",https://image.tmdb.org/t/p/w500/nSxDa3M9aMvGVLoItzWTepQ5h5d.jpg
Priscilla,2023,2023-10-27,"Drama, Romance","When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best fri...",113,tt22041854,1020006,6.5,49254.0,6.74,1042,11.0879,Sofia Coppola,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk, Tim Post",https://image.tmdb.org/t/p/w500/uDCeELWWpsNq7ErM61Yuq70WAE9.jpg
Clue,1985,1985-12-13,"Comedy, Crime, Mystery, Thriller","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",94,tt0088930,15196,7.3,121598.0,7.212,1911,9.4178,Jonathan Lynn,"Tim Curry, Eileen Brennan, Madeline Kahn, Christopher Lloyd, Michael McKean",https://image.tmdb.org/t/p/w500/aRxbYOYHS8T73nzR8hsLousoplR.jpg
Hummingbird,2013,2013-05-07,"Action, Thriller",A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,100,tt1893256,136418,6.2,81481.0,6.178,1833,9.92,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong, Ger Ryan",https://image.tmdb.org/t/p/w500/bN2aGUOxHRwGms68WTDr2MHzkKa.jpg
In the Lost Lands,2025,2025-02-27,"Action, Fantasy, Western","A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce, must outwit and outfight man and demon.",102,tt4419684,324544,4.7,15950.0,6.371,747,8.8999,Paul W. S. Anderson,"Milla Jovovich, Dave Bautista, Arly Jover, Amara Okereke, Fraser James",https://image.tmdb.org/t/p/w500/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg
Road House,2024,2024-03-08,"Action, Thriller","Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",121,tt3359350,359410,6.2,182249.0,6.931,2872,10.4379,Doug Liman,"Jake Gyllenhaal, Conor McGregor, Billy Magnussen, Travis Van Winkle, Darren Barnet",https://image.tmdb.org/t/p/w500/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg
The Meg,2018,2018-08-09,"Action, Horror, Science Fiction",A rescue mission to the bottom of the ocean is terrorized by a massive prehistoric shark.,113,tt4779682,345940,5.7,226090.0,6.25,8092,8.1694,Jon Turteltaub,"Jason Statham, Li Bingbing, Rainn Wilson, Cliff Curtis, Ruby Rose",https://image.tmdb.org/t/p/w500/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg
Uncharted,2022,2022-02-10,"Action, Adventure","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",116,tt1464335,335787,6.3,296293.0,6.874,6634,9.1197,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Sophia Ali, Tati Gabrielle, Antonio Banderas",https://image.tmdb.org/t/p/w500/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg
