title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Loose Cannons,2010,2010-03-12,"Comedy, Drama, Romance","Tommaso and Antonio are two gay brothers. When Tommaso is about to come out, Antonio says it first. Outraged, their father banishes Antonio from the clan, before being struck down by a heart attack.",108,tt1405810,40794,7.2,13842.0,7.267,804,14.8773,Ferzan Özpetek,"Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi, Ennio Fantastichini, Lunetta Savino",https://image.tmdb.org/t/p/w500/gYSXvD0sB2MRXF5YreSWtdcW4Jv.jpg
Beethoven,1992,1992-04-03,"Comedy, Family","A slobbering St. Bernard becomes the center of attention for George and Alice Newton's loving family, who must contend with dog-napping local veterinarian Dr. Herman Varnick and his henchmen Harvey and Vernon.",87,tt0103786,11806,5.7,79663.0,5.832,2211,13.8707,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom, Christopher Castile",https://image.tmdb.org/t/p/w500/aSZYXOmQ9SW27gLdHU02PJQGBMH.jpg
Stolen,2012,2012-09-06,"Action, Crime, Thriller","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",96,tt1656186,127493,5.5,47223.0,5.485,1097,14.5036,Simon West,"Nicolas Cage, Sami Gayle, Josh Lucas, Malin Åkerman, Danny Huston",https://image.tmdb.org/t/p/w500/8rTcpPiet2Lt2uZXBFIH5U7ylBY.jpg
Super Fuzz,1980,1980-09-18,"Action, Comedy, Fantasy, Science Fiction",Red powder from a nuclear explosion gives a police officer super powers as long as he doesn't see anything red. He is eventually framed for murder and is unsuccessfully executed by many different methods.,104,tt0082924,11333,6.3,8820.0,6.452,352,14.1721,Sergio Corbucci,"Terence Hill, Ernest Borgnine, Joanne Dru, Marc Lawrence, Julie Gordon",https://image.tmdb.org/t/p/w500/8kSgFV7nvzLVJhmVkq8n4k2VoC0.jpg
Scarface,1932,1932-04-09,"Action, Crime, Drama","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",93,tt0023427,877,7.7,33076.0,7.412,673,14.7046,Howard Hawks,"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins, C. Henry Gordon",https://image.tmdb.org/t/p/w500/y4E5oRiHMTFkEB12IIcpbKbKzDW.jpg
Silent Hill,2006,2006-04-21,"Horror, Mystery","Rose Da Silva takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a horrific journey to get her back.",125,tt0384537,588,6.5,260736.0,6.617,4749,15.0415,Christophe Gans,"Radha Mitchell, Sean Bean, Jodelle Ferland, Laurie Holden, Deborah Kara Unger",https://image.tmdb.org/t/p/w500/r0bEDWO2w4a43K2xTNSF284qOsc.jpg
The Sting,1973,1973-12-25,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,129,tt0070735,9277,8.2,298899.0,8.018,2887,15.2302,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",https://image.tmdb.org/t/p/w500/ckmYng37zey8INYf6d10cVgIG93.jpg
Becky,2020,2020-07-23,"Action, Horror, Thriller",A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,93,tt10314450,601844,6.1,29778.0,6.3,681,14.7413,Cary Murnion,"Lulu Wilson, Kevin James, Joel McHale, Robert Maillet, Amanda Brugel",https://image.tmdb.org/t/p/w500/9wqKF883Kn9c0SZV4ZmkIkFhBLh.jpg
Goosebumps,2015,2015-08-05,"Adventure, Comedy, Horror","A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",103,tt1051904,257445,6.3,101752.0,6.311,3939,15.2974,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Amy Ryan, Ryan Lee",https://image.tmdb.org/t/p/w500/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg
The Thing,2011,2011-10-12,"Horror, Mystery, Science Fiction","A group of scientists researching an alien spaceship found in the Antarctic come face to face with the ship's, not quite dead, occupant.",103,tt0905372,60935,6.2,153684.0,6.226,3142,14.5555,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje",https://image.tmdb.org/t/p/w500/dmn2nVo8h7LMnk694JxCRIwK06p.jpg
Underwater,2020,2020-01-08,"Action, Adventure, Horror, Science Fiction",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,95,tt5774060,443791,5.9,106059.0,6.284,3379,13.6859,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr.",https://image.tmdb.org/t/p/w500/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg
Caddyshack,1980,1980-07-25,Comedy,An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,98,tt0080487,11977,7.2,133841.0,6.614,1269,13.8306,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Ted Knight, Bill Murray, Michael O'Keefe",https://image.tmdb.org/t/p/w500/lXnNz7zOXCsftMDVoU3VSo0Eioi.jpg
Layer Cake,2004,2004-09-30,"Crime, Drama, Thriller",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,105,tt0375912,4836,7.2,206962.0,6.913,2314,14.6488,Matthew Vaughn,"Daniel Craig, Sienna Miller, Tom Hardy, Colm Meaney, George Harris",https://image.tmdb.org/t/p/w500/rDOxXteqxALBaSa3V3zTjGJuyWB.jpg
The Firm,1993,1993-06-30,"Drama, Mystery, Thriller",A law school graduate uncovers a sinister secret about the Memphis firm that made him an offer he couldn't refuse.,154,tt0106918,37233,6.9,160376.0,6.735,2249,15.1604,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook, Terry Kinney",https://image.tmdb.org/t/p/w500/kFexXCzidkm4LwlgZqxsJsDQB5v.jpg
Munich,2005,2005-12-23,"Action, Drama, History, Thriller","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",164,tt0408306,612,7.5,251412.0,7.137,2925,15.4146,Steven Spielberg,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler",https://image.tmdb.org/t/p/w500/iUekaw96QLInZpsNwRTlRKrZgwm.jpg
Starship Troopers,1997,1997-11-07,"Action, Adventure, Science Fiction, Thriller","Humans, in a fascist militaristic future, wage war with giant alien bugs.",129,tt0120201,563,7.3,343889.0,7.093,5362,14.0086,Paul Verhoeven,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris",https://image.tmdb.org/t/p/w500/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg
Poltergeist III,1988,1988-06-10,"Horror, Thriller","Carol Anne is staying with her aunt in a high-rise building, where the supernatural forces haunting her make their return.",98,tt0095889,10306,4.7,22204.0,5.3,541,14.4434,Gary Sherman,"Tom Skerritt, Nancy Allen, Heather O'Rourke, Lara Flynn Boyle, Kipley Wentz",https://image.tmdb.org/t/p/w500/pLewUibOJLGISvMqB94mAMdjz2q.jpg
Sirāt,2025,2025-06-06,"Drama, Thriller","A father, accompanied by his son, goes looking for his missing daughter in North Africa.",115,tt32298285,1151272,7.0,21782.0,6.832,506,14.2666,Oliver Laxe,"Sergi López, Bruno Núñez, Stefania Gadda, Joshua Liam Henderson, Richard Bellamy",https://image.tmdb.org/t/p/w500/bzBtsLi17rK4G6kDvOXfUZfAhca.jpg
Cinderella,2021,2021-09-03,"Comedy, Fantasy, Romance","A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.",112,tt10155932,593910,4.4,49533.0,6.331,1461,15.0245,Kay Cannon,"Camila Cabello, Nicholas Galitzine, Idina Menzel, Pierce Brosnan, Minnie Driver",https://image.tmdb.org/t/p/w500/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg
National Treasure,2004,2004-11-19,"Action, Adventure, Mystery, Thriller",A historian races to find the legendary Templar Treasure before a team of mercenaries.,131,tt0368891,2059,6.9,374474.0,6.649,6751,14.6201,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight",https://image.tmdb.org/t/p/w500/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg
Barton Fink,1991,1991-08-01,"Comedy, Drama, Thriller",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,117,tt0101410,290,7.6,133081.0,7.458,1843,14.2696,Joel Coen,"John Turturro, John Goodman, Judy Davis, Michael Lerner, John Mahoney",https://image.tmdb.org/t/p/w500/oDkp5iClJ9WKJGtKHz8BydodHC3.jpg
Nimona,2023,2023-06-23,"Action, Adventure, Animation, Comedy, Family, Fantasy","When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy.",99,tt19500164,961323,7.5,59981.0,7.861,1327,13.9329,Troy Quane,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint",https://image.tmdb.org/t/p/w500/2NQljeavtfl22207D1kxLpa4LS3.jpg
Caddo Lake,2024,2024-11-28,"Drama, Mystery, Science Fiction, Thriller","When an 8-year-old girl disappears on Caddo Lake, a series of past deaths and disappearances begin to link together, altering a broken family's history.",103,tt15552142,863873,6.8,53389.0,7.207,430,14.4515,Celine Held,"Dylan O'Brien, Eliza Scanlen, Caroline Falk, Lauren Ambrose, Sam Hennings",https://image.tmdb.org/t/p/w500/sv1IoM6xlCdAoOzUmgB9XTnADC.jpg
Wolfs,2024,2024-09-20,"Comedy, Crime","Two rival fixers cross paths when they're both called in to help cover up a prominent New York official's misstep. Over one explosive night, they'll have to set aside their petty grievances and their egos to finish the job.",108,tt14257582,877817,6.5,101799.0,6.538,1359,14.3823,Jon Watts,"George Clooney, Brad Pitt, Austin Abrams, Amy Ryan, Poorna Jagannathan",https://image.tmdb.org/t/p/w500/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg
Lady Bird,2017,2017-09-01,"Comedy, Drama","A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father.",94,tt4925292,391713,7.4,360928.0,7.253,8920,14.888,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet",https://image.tmdb.org/t/p/w500/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg
2012,2009,2009-10-10,"Action, Adventure, Science Fiction",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,158,tt1190080,14161,5.9,419441.0,5.868,12571,13.3451,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandiwe Newton, Oliver Platt",https://image.tmdb.org/t/p/w500/c2PkTPT5D9zB8SIm5wNlDAANEqM.jpg
Police Academy,1984,1984-03-22,"Comedy, Crime","The mayor declares that anyone can enroll in the police academy irrespective of their physical condition or education level, and many misfits descend on the academy, including a young troublemaker who's forced to apply or go to jail.",97,tt0087928,9336,6.7,148086.0,6.695,2919,14.2427,Hugh Wilson,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith, Donovan Scott",https://image.tmdb.org/t/p/w500/qxUkWoFI7rF1KUgTgbE3UJEQuvG.jpg
Raging Bull,1980,1980-11-14,Drama,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",129,tt0081398,1578,8.1,407608.0,7.904,4675,16.0919,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",https://image.tmdb.org/t/p/w500/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg
Fatal Attraction,1987,1987-09-18,"Drama, Romance, Thriller",A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,119,tt0093010,10998,6.9,109013.0,6.841,1651,14.3515,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Hamilton Latzen, Stuart Pankin",https://image.tmdb.org/t/p/w500/vjB9XwJKnYqFKKjhWcE6WpAf5Ki.jpg
Tomorrowland,2015,2015-05-19,"Adventure, Family, Mystery, Science Fiction","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",130,tt1964418,158852,6.4,198340.0,6.289,7284,15.6693,Brad Bird,"Britt Robertson, George Clooney, Raffey Cassidy, Hugh Laurie, Tim McGraw",https://image.tmdb.org/t/p/w500/kziYpr5Nfw60P0My8aj1sgCEqed.jpg
Babylon,2022,2022-12-22,"Comedy, Drama","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",189,tt10640346,615777,7.1,204188.0,7.368,3669,15.4586,Damien Chazelle,"Diego Calva, Margot Robbie, Brad Pitt, Jovan Adepo, Jean Smart",https://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg
Cinderella,2015,2015-03-06,"Drama, Family, Fantasy, Romance","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",105,tt1661199,150689,6.9,204139.0,6.823,7332,16.8402,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger",https://image.tmdb.org/t/p/w500/j91LJmcWo16CArFOoapsz84bwxb.jpg
Radio Flyer,1992,1992-02-21,Drama,A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,114,tt0105211,20763,6.9,15023.0,6.995,204,14.6945,Richard Donner,"Lorraine Bracco, John Heard, Adam Baldwin, Elijah Wood, Joseph Mazzello",https://image.tmdb.org/t/p/w500/nQjCKrwWYH6ES0HrnkLkPXnOEp0.jpg
Poltergeist,1982,1982-06-04,Horror,"A family's home becomes the center of paranormal activity that opens a doorway to the ""other side."" With help, they must cross over to get their daughter back.",114,tt0084516,609,7.3,193703.0,7.153,3262,14.2062,Tobe Hooper,"JoBeth Williams, Craig T. Nelson, Beatrice Straight, Dominique Dunne, Heather O'Rourke",https://image.tmdb.org/t/p/w500/m5AKo8iZAYulI87Uzxkn87vRY07.jpg
Novocaine,2025,2025-03-12,"Action, Comedy, Thriller","When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her.",110,tt29603959,1195506,6.5,84812.0,6.805,1472,14.2741,Dan Berk,"Jack Quaid, Amber Midthunder, Ray Nicholson, Jacob Batalon, Betty Gabriel",https://image.tmdb.org/t/p/w500/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg
Hustlers,2019,2019-09-12,"Comedy, Crime, Drama","Inspired by the viral New York Magazine article, ""Hustlers"" follows a crew of savvy former strip-club employees who band together to turn the tables on their Wall Street clients.",110,tt5503686,540901,6.3,112464.0,6.471,3062,15.0696,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Keke Palmer, Lili Reinhart",https://image.tmdb.org/t/p/w500/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg
Ri¢hie Ri¢h,1994,1994-12-19,"Comedy, Family","Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his...",94,tt0110989,11011,5.5,78708.0,5.942,2387,20.5161,Donald Petrie,"Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Jonathan Hyde",https://image.tmdb.org/t/p/w500/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg
Hereditary,2018,2018-06-07,"Horror, Mystery, Thriller",A grieving family is haunted by tragic and disturbing occurrences.,128,tt7784604,493922,7.3,448906.0,7.291,8386,13.8497,Ari Aster,"Toni Collette, Alex Wolff, Gabriel Byrne, Milly Shapiro, Ann Dowd",https://image.tmdb.org/t/p/w500/hjlZSXM86wJrfCv5VKfR5DI2VeU.jpg
The Tribe,2018,2018-03-16,Comedy,"After he's injured in an accident, a disgraced CEO is forced to reunite- and move in with- his biological mother, a humble cleaning woman who helps him begin putting his life back together.",90,tt6708044,504345,5.8,3130.0,6.321,210,14.1356,Fernando Colomo,"Paco León, Carmen Machi, Luis Bermejo, Julián López, Bárbara Santa-Cruz",https://image.tmdb.org/t/p/w500/pASeM9pyZtqDqTkXD1mNvqqh9hK.jpg
The Crucible,1996,1996-11-27,"Drama, History",A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.,123,tt0115988,20539,6.8,41295.0,6.588,544,13.8821,Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen, Bruce Davison",https://image.tmdb.org/t/p/w500/zv69Rev43me5gQ68x7fk1mQzhHn.jpg
Dead Man,1995,1995-12-23,"Drama, Fantasy, Western","On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.",121,tt0112817,922,7.5,107689.0,7.307,1693,12.9675,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen, Michael Wincott",https://image.tmdb.org/t/p/w500/jX3wGBVoYoAY3IixBpwYk1fjT4z.jpg
Chinatown,1974,1974-06-20,"Crime, Drama, Mystery, Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",130,tt0071315,829,8.1,374788.0,7.91,4181,14.6116,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",https://image.tmdb.org/t/p/w500/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg
Children of the Corn,1984,1984-03-09,"Horror, Thriller",A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.,92,tt0087050,10823,5.6,61879.0,5.734,1106,13.2666,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin, Courtney Gains",https://image.tmdb.org/t/p/w500/jJTrFHu3rjAgP1lryKGEsC9hqyM.jpg
Cleopatra,1963,1963-06-12,"Drama, History, Romance",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,251,tt0056937,8095,7.0,40521.0,7.049,834,14.4162,Joseph L. Mankiewicz,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole",https://image.tmdb.org/t/p/w500/bj7rUGUewofA9cpHt1h36gvDFfy.jpg
The Son,2022,2022-11-10,Drama,"Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas.",123,tt14458442,806368,6.5,20173.0,6.736,551,14.9878,Florian Zeller,"Hugh Jackman, Zen McGrath, Vanessa Kirby, Laura Dern, Anthony Hopkins",https://image.tmdb.org/t/p/w500/hYR2doH3arnX0Y6WULuBPbtaLjN.jpg
