tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
1151272,tt32298285,Sirāt,2025-06-06,2025,115,"Drama, Thriller","Action, Adventure, Drama","A man and his son arrive at a rave lost in the mountains of Morocco. They are looking for Marina, their daughter and sister, who disappeared months ago at another rave. Driven by fate, they decide to follow a group of ravers in search of one last party, in hopes Marina will be there.","A father, accompanied by his son, goes looking for his missing daughter in North Africa.",Oliver Laxe,"Sergi López, Bruno Núñez, Stefania Gadda, Joshua Liam Henderson, Richard Bellamy",6.832,506,14.2666,7.0,21782.0,85.0,R,Nominated for 2 Oscars. 38 wins & 103 nominations total,"$467,119",https://image.tmdb.org/t/p/w500/bzBtsLi17rK4G6kDvOXfUZfAhca.jpg
593910,tt10155932,Cinderella,2021-09-03,2021,112,"Fantasy, Romance, Comedy","Comedy, Family, Fantasy","Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.","A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.",Kay Cannon,"Camila Cabello, Nicholas Galitzine, Idina Menzel, Pierce Brosnan, Minnie Driver",6.331,1461,15.0245,4.4,49533.0,41.0,PG,1 win & 6 nominations total,N/A,https://image.tmdb.org/t/p/w500/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg
2059,tt0368891,National Treasure,2004-11-19,2004,131,"Adventure, Action, Thriller, Mystery","Action, Adventure, Mystery","Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight",6.649,6751,14.6201,6.9,374474.0,40.0,PG,1 win & 9 nominations total,"$173,008,894",https://image.tmdb.org/t/p/w500/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg
290,tt0101410,Barton Fink,1991-08-01,1991,117,"Comedy, Drama, Thriller","Comedy, Drama, Thriller",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,"John Turturro, John Goodman, Judy Davis, Michael Lerner, John Mahoney",7.458,1843,14.2696,7.6,133081.0,69.0,R,Nominated for 3 Oscars. 19 wins & 29 nominations total,"$6,153,939",https://image.tmdb.org/t/p/w500/oDkp5iClJ9WKJGtKHz8BydodHC3.jpg
961323,tt19500164,Nimona,2023-06-23,2023,99,"Animation, Family, Action, Adventure, Fantasy, Comedy","Animation, Action, Adventure","A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.","When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy.",Troy Quane,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint",7.861,1327,13.9329,7.5,59981.0,75.0,PG,Nominated for 1 Oscar. 4 wins & 43 nominations total,N/A,https://image.tmdb.org/t/p/w500/2NQljeavtfl22207D1kxLpa4LS3.jpg
863873,tt15552142,Caddo Lake,2024-11-28,2024,103,"Drama, Mystery, Science Fiction, Thriller","Drama, Mystery, Sci-Fi","When an 8-year-old girl mysteriously vanishes on Caddo Lake, a series of past deaths and disappearances begin to link together, forever altering a broken family’s history.","When an 8-year-old girl disappears on Caddo Lake, a series of past deaths and disappearances begin to link together, altering a broken family's history.",Celine Held,"Dylan O'Brien, Eliza Scanlen, Caroline Falk, Lauren Ambrose, Sam Hennings",7.207,430,14.4515,6.8,53389.0,55.0,PG-13,1 win & 1 nomination total,N/A,https://image.tmdb.org/t/p/w500/sv1IoM6xlCdAoOzUmgB9XTnADC.jpg
877817,tt14257582,Wolfs,2024-09-20,2024,108,"Crime, Comedy","Comedy, Crime, Thriller","Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.","Two rival fixers cross paths when they're both called in to help cover up a prominent New York official's misstep. Over one explosive night, they'll have to set aside their petty grievances and their egos to finish the job.",Jon Watts,"George Clooney, Brad Pitt, Austin Abrams, Amy Ryan, Poorna Jagannathan",6.538,1359,14.3823,6.5,101799.0,60.0,R,1 win & 4 nominations total,N/A,https://image.tmdb.org/t/p/w500/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg
391713,tt4925292,Lady Bird,2017-09-01,2017,94,"Drama, Comedy","Comedy, Drama","Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.","A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father.",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet",7.253,8920,14.888,7.4,360928.0,93.0,R,Nominated for 5 Oscars. 124 wins & 228 nominations total,"$48,958,273",https://image.tmdb.org/t/p/w500/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg
14161,tt1190080,2012,2009-10-10,2009,158,"Action, Adventure, Science Fiction","Action, Adventure, Sci-Fi","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandiwe Newton, Oliver Platt",5.868,12571,13.3451,5.9,419441.0,49.0,PG-13,5 wins & 21 nominations total,"$166,112,167",https://image.tmdb.org/t/p/w500/c2PkTPT5D9zB8SIm5wNlDAANEqM.jpg
9336,tt0087928,Police Academy,1984-03-22,1984,97,"Comedy, Crime",Comedy,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!","The mayor declares that anyone can enroll in the police academy irrespective of their physical condition or education level, and many misfits descend on the academy, including a young troublemaker who's forced to apply or go to jail.",Hugh Wilson,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith, Donovan Scott",6.695,2919,14.2427,6.7,148086.0,41.0,R,2 wins & 2 nominations total,"$81,198,894",https://image.tmdb.org/t/p/w500/qxUkWoFI7rF1KUgTgbE3UJEQuvG.jpg
1578,tt0081398,Raging Bull,1980-11-14,1980,129,Drama,"Biography, Drama, Sport","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",7.904,4675,16.0919,8.1,407608.0,90.0,R,Won 2 Oscars. 24 wins & 28 nominations total,"$23,383,987",https://image.tmdb.org/t/p/w500/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg
10998,tt0093010,Fatal Attraction,1987-09-18,1987,119,"Thriller, Drama, Romance","Drama, Thriller",A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Hamilton Latzen, Stuart Pankin",6.841,1651,14.3515,6.9,109013.0,67.0,R,Nominated for 6 Oscars. 10 wins & 24 nominations total,"$156,645,693",https://image.tmdb.org/t/p/w500/vjB9XwJKnYqFKKjhWcE6WpAf5Ki.jpg
158852,tt1964418,Tomorrowland,2015-05-19,2015,130,"Adventure, Family, Mystery, Science Fiction","Action, Adventure, Family","Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,"Britt Robertson, George Clooney, Raffey Cassidy, Hugh Laurie, Tim McGraw",6.289,7284,15.6693,6.4,198340.0,60.0,PG,2 wins & 19 nominations total,"$93,436,322",https://image.tmdb.org/t/p/w500/kziYpr5Nfw60P0My8aj1sgCEqed.jpg
615777,tt10640346,Babylon,2022-12-22,2022,189,"Drama, Comedy","Comedy, Drama","A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",Damien Chazelle,"Diego Calva, Margot Robbie, Brad Pitt, Jovan Adepo, Jean Smart",7.368,3669,15.4586,7.1,204188.0,61.0,R,Nominated for 3 Oscars. 45 wins & 158 nominations total,"$15,658,225",https://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg
150689,tt1661199,Cinderella,2015-03-06,2015,105,"Romance, Fantasy, Family, Drama","Adventure, Drama, Family","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger",6.823,7332,16.8402,6.9,204139.0,67.0,PG,Nominated for 1 Oscar. 10 wins & 40 nominations total,"$201,151,353",https://image.tmdb.org/t/p/w500/j91LJmcWo16CArFOoapsz84bwxb.jpg
20763,tt0105211,Radio Flyer,1992-02-21,1992,114,Drama,Drama,"A father reminisces about his childhood when he and his younger brother moved to a new town with their mother, her new husband and their dog, Shane. When the younger brother is subjected to physical abuse at the hands of their brutal stepfather, Mike decides to convert their toy trolley, the ""Radio Flyer"", into a plane to fly him to safety.",A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,Richard Donner,"Lorraine Bracco, John Heard, Adam Baldwin, Elijah Wood, Joseph Mazzello",6.995,204,14.6945,6.9,15023.0,,PG-13,1 win & 2 nominations total,"$4,651,977",https://image.tmdb.org/t/p/w500/nQjCKrwWYH6ES0HrnkLkPXnOEp0.jpg
609,tt0084516,Poltergeist,1982-06-04,1982,114,Horror,"Horror, Thriller","The Freelings' suburban home becomes the center of paranormal activity that opens a portal to the 'other side'. With help, they must cross over to get their daughter back.","A family's home becomes the center of paranormal activity that opens a doorway to the ""other side."" With help, they must cross over to get their daughter back.",Tobe Hooper,"JoBeth Williams, Craig T. Nelson, Beatrice Straight, Dominique Dunne, Heather O'Rourke",7.153,3262,14.2062,7.3,193703.0,79.0,PG,Nominated for 3 Oscars. 5 wins & 9 nominations total,"$77,177,301",https://image.tmdb.org/t/p/w500/m5AKo8iZAYulI87Uzxkn87vRY07.jpg
1195506,tt29603959,Novocaine,2025-03-12,2025,110,"Action, Comedy, Thriller","Action, Comedy, Crime","When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.","When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her.",Dan Berk,"Jack Quaid, Amber Midthunder, Ray Nicholson, Jacob Batalon, Betty Gabriel",6.805,1472,14.2741,6.5,84812.0,58.0,R,3 nominations total,"$19,861,854",https://image.tmdb.org/t/p/w500/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg
540901,tt5503686,Hustlers,2019-09-12,2019,110,"Drama, Comedy, Crime","Comedy, Crime, Drama",A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,"Inspired by the viral New York Magazine article, ""Hustlers"" follows a crew of savvy former strip-club employees who band together to turn the tables on their Wall Street clients.",Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Keke Palmer, Lili Reinhart",6.471,3062,15.0696,6.3,112464.0,79.0,R,25 wins & 79 nominations total,"$104,963,598",https://image.tmdb.org/t/p/w500/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg
11011,tt0110989,Ri¢hie Ri¢h,1994-12-19,1994,94,"Comedy, Family","Comedy, Family","Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.","Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his...",Donald Petrie,"Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Jonathan Hyde",5.942,2387,20.5161,5.5,78708.0,49.0,PG,3 nominations total,"$38,087,756",https://image.tmdb.org/t/p/w500/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg
